ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt0145487,Spider-Man,2002,https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_SX300.jpg,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","Action, Adventure, Sci-Fi",121 min,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",Sam Raimi,7.4,PG-13,Nominated for 2 Oscars. 17 wins & 65 nominations total
tt1646971,How to Train Your Dragon 2,2014,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","Animation, Action, Adventure",102 min,"Jay Baruchel, Cate Blanchett, Gerard Butler",Dean DeBlois,7.8,PG,Nominated for 1 Oscar. 15 wins & 61 nominations total
tt2404233,Gods of Egypt,2016,https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","Action, Adventure, Drama",127 min,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler",Alex Proyas,5.4,PG-13,2 wins & 14 nominations total
tt0382992,Stealth,2005,https://m.media-amazon.com/images/M/MV5BMTZhMWI0M2YtZjllMy00OGQ2LWE4YzYtY2VhOTMwOGQ4ZjI5XkEyXkFqcGc@._V1_SX300.jpg,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.","Action, Adventure, Sci-Fi",121 min,"Josh Lucas, Jessica Biel, Jamie Foxx",Rob Cohen,5.1,PG-13,2 nominations total
tt0409459,Watchmen,2009,https://m.media-amazon.com/images/M/MV5BYmJiNTUwYWUtZDllNi00ODdjLWFmNTEtOTVlNmYxYTZhNzYzXkEyXkFqcGc@._V1_SX300.jpg,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.","Action, Drama, Mystery",162 min,"Jackie Earle Haley, Patrick Wilson, Carla Gugino",Zack Snyder,7.6,R,12 wins & 24 nominations total
tt0122151,Lethal Weapon 4,1998,https://m.media-amazon.com/images/M/MV5BMDU4MDIyMzEtZjEwZi00NmFjLTljMzQtNDgzNDE5ZDhlMTZmXkEyXkFqcGc@._V1_SX300.jpg,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.","Action, Crime, Thriller",127 min,"Mel Gibson, Danny Glover, Joe Pesci",Richard Donner,6.6,R,4 wins & 11 nominations total
tt0286716,Hulk,2003,https://m.media-amazon.com/images/M/MV5BNTQxMmVlMTItMGFjYi00MTc2LWE5MzMtYjFhZWJmZGY0MTY5XkEyXkFqcGc@._V1_SX300.jpg,"Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.","Action, Sci-Fi",138 min,"Eric Bana, Jennifer Connelly, Sam Elliott",Ang Lee,5.7,PG-13,3 wins & 15 nominations total
tt1583421,G.I. Joe: Retaliation,2013,https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,"Action, Adventure, Sci-Fi",110 min,"Dwayne Johnson, Channing Tatum, Adrianne Palicki",Jon M. Chu,5.7,PG-13,2 wins & 12 nominations total
tt0318649,Sahara,2005,https://m.media-amazon.com/images/M/MV5BMjExOTM4NDUzNV5BMl5BanBnXkFtZTcwOTgzNzczMw@@._V1_SX300.jpg,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.","Action, Adventure, Comedy",124 min,"Matthew McConaughey, Penélope Cruz, Steve Zahn",Breck Eisner,6.1,PG-13,2 wins & 5 nominations total
tt0173840,Final Fantasy: The Spirits Within,2001,https://m.media-amazon.com/images/M/MV5BZWM1MDdjMjMtNjJmYy00ZjY5LTllYmItMTU5N2RmMGI5NTM1XkEyXkFqcGc@._V1_SX300.jpg,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,"Animation, Action, Adventure",106 min,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Hironobu Sakaguchi, Motonori Sakakibara",6.4,PG-13,3 wins & 11 nominations total
tt0458339,Captain America: The First Avenger,2011,https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_SX300.jpg,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...","Action, Adventure, Sci-Fi",124 min,"Chris Evans, Hugo Weaving, Samuel L. Jackson",Joe Johnston,6.9,PG-13,4 wins & 50 nominations total
tt0143145,The World Is Not Enough,1999,https://m.media-amazon.com/images/M/MV5BMDlmNTA0YmMtODJmMi00NTZhLTk4MzUtY2FiYjNhMmY4OTI1XkEyXkFqcGc@._V1_SX300.jpg,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","Action, Adventure, Thriller",128 min,"Pierce Brosnan, Sophie Marceau, Robert Carlyle",Michael Apted,6.4,PG-13,7 wins & 12 nominations total
tt0311113,Master and Commander: The Far Side of the World,2003,https://m.media-amazon.com/images/M/MV5BZDEzYmZmOTYtMzdlYS00MWNjLWE2YjEtMzkyZTMyOWZjMjkyXkEyXkFqcGc@._V1_SX300.jpg,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","Action, Adventure, Drama",138 min,"Russell Crowe, Paul Bettany, Billy Boyd",Peter Weir,7.5,PG-13,Won 2 Oscars. 23 wins & 90 nominations total
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg,"After the birth of Bella and Edward's daughter, Renesmee, the Cullens gather werewolves, vampire clans, and other allies from around the world to protect her after a false allegation puts her life in danger.","Adventure, Drama, Fantasy",115 min,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Bill Condon,5.6,PG-13,Nominated for 1 BAFTA Award22 wins & 17 nominations total
tt1402488,Happy Feet Two,2011,https://m.media-amazon.com/images/M/MV5BMTI3ZTlkMmMtYWVmZS00M2QyLTkwNWYtNTdlYmIzNzI0NmFhXkEyXkFqcGc@._V1_SX300.jpg,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.","Animation, Adventure, Comedy",100 min,"Elijah Wood, Robin Williams, P!nk","George Miller, Gary Eck, David Peers",5.8,PG,3 wins & 9 nominations total
tt0800080,The Incredible Hulk,2008,https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","Action, Adventure, Sci-Fi",112 min,"Edward Norton, Liv Tyler, Tim Roth",Louis Leterrier,6.6,PG-13,2 wins & 10 nominations total
tt3691740,The BFG,2016,https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","Adventure, Family, Fantasy",117 min,"Mark Rylance, Ruby Barnhill, Penelope Wilton",Steven Spielberg,6.3,PG,Nominated for 1 BAFTA Award4 wins & 26 nominations total
tt1663202,The Revenant,2015,https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_SX300.jpg,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Adventure, Drama, Western",156 min,"Leonardo DiCaprio, Tom Hardy, Will Poulter",Alejandro G. Iñárritu,8.0,R,Won 3 Oscars. 94 wins & 193 nominations total
tt1860353,Turbo,2013,https://m.media-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SX300.jpg,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,"Animation, Adventure, Comedy",96 min,"Ryan Reynolds, Paul Giamatti, Maya Rudolph",David Soren,6.4,PG,Nominated for 1 BAFTA Award1 win & 13 nominations total
tt1192628,Rango,2011,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","Animation, Action, Adventure",107 min,"Johnny Depp, Isla Fisher, Timothy Olyphant",Gore Verbinski,7.3,PG,Won 1 Oscar. 46 wins & 25 nominations total
tt1911658,Penguins of Madagascar,2014,https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,"Skipper, Kowalski, Rico, and Private join forces with the secret organization North Wind in an effort to stop a terrible villain from wiping out all the penguins in the world.","Animation, Action, Adventure",92 min,"Tom McGrath, Chris Miller, Christopher Knights","Eric Darnell, Simon J. Smith",6.6,PG,8 nominations total
tt0440963,The Bourne Ultimatum,2007,https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_SX300.jpg,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Action, Mystery, Thriller",115 min,"Matt Damon, Edgar Ramírez, Joan Allen",Paul Greengrass,8.0,PG-13,Won 3 Oscars. 29 wins & 42 nominations total
tt0441773,Kung Fu Panda,2008,https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_SX300.jpg,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Animation, Action, Adventure",92 min,"Jack Black, Ian McShane, Angelina Jolie","Mark Osborne, John Stevenson",7.6,PG,Nominated for 1 Oscar. 15 wins & 39 nominations total
tt0478970,Ant-Man,2015,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","Action, Comedy, Sci-Fi",117 min,"Paul Rudd, Michael Douglas, Corey Stoll",Peyton Reed,7.2,PG-13,Nominated for 1 BAFTA Award4 wins & 34 nominations total
tt1951264,The Hunger Games: Catching Fire,2013,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Action, Adventure, Sci-Fi",146 min,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,7.5,PG-13,22 wins & 68 nominations total
tt2224026,Home,2015,https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg,"Oh, a lovable misfit alien, runs away from his planet and takes shelter on Earth, where he befriends Tip, an adventurous young girl who is on a quest to find her displaced mother Lucy.","Animation, Adventure, Comedy",94 min,"Jim Parsons, Rihanna, Steve Martin",Tim Johnson,6.5,PG,3 wins & 10 nominations total
tt0407304,War of the Worlds,2005,https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"Action, Adventure, Sci-Fi",117 min,"Tom Cruise, Dakota Fanning, Tim Robbins",Steven Spielberg,6.6,PG-13,Nominated for 3 Oscars. 16 wins & 49 nominations total
tt0172156,Bad Boys II,2003,https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_SX300.jpg,Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"Action, Comedy, Crime",147 min,"Will Smith, Martin Lawrence, Gabrielle Union",Michael Bay,6.6,R,5 wins & 13 nominations total
tt0448694,Puss in Boots,2011,https://m.media-amazon.com/images/M/MV5BOTQwMGU5YTEtYmQzMy00MTM0LWFhNzAtOGY2Yzc1MzBkYTYyXkEyXkFqcGc@._V1_SX300.jpg,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","Animation, Action, Adventure",90 min,"Antonio Banderas, Salma Hayek, Zach Galifianakis",Chris Miller,6.6,PG,Nominated for 1 Oscar. 9 wins & 43 nominations total
tt0944835,Salt,2010,https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,"Action, Thriller",100 min,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor",Phillip Noyce,6.5,PG-13,Nominated for 1 Oscar. 4 wins & 16 nominations total
tt1959490,Noah,2014,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"Action, Adventure, Drama",138 min,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",Darren Aronofsky,5.8,PG-13,1 win & 19 nominations total
tt0983193,The Adventures of Tintin,2011,https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,"Animation, Action, Adventure",107 min,"Jamie Bell, Andy Serkis, Daniel Craig",Steven Spielberg,7.3,PG,Nominated for 1 Oscar. 22 wins & 63 nominations total
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","Adventure, Family, Fantasy",142 min,"Daniel Radcliffe, Emma Watson, Rupert Grint",Alfonso Cuarón,7.9,PG,Nominated for 2 Oscars. 17 wins & 56 nominations total
tt0455824,Australia,2008,https://m.media-amazon.com/images/M/MV5BM2Q4NjBhMDUtZWJhNS00ZTM2LTk0ZDEtNDY2M2Y0NTAyOTBiXkEyXkFqcGc@._V1_SX300.jpg,"In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape.","Adventure, Drama, Romance",165 min,"Nicole Kidman, Hugh Jackman, Shea Adams",Baz Luhrmann,6.6,PG-13,Nominated for 1 Oscar. 12 wins & 37 nominations total
tt1815862,After Earth,2013,https://m.media-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.","Action, Adventure, Drama",100 min,"Jaden Smith, David Denman, Will Smith",M. Night Shyamalan,4.8,PG-13,3 wins & 8 nominations total
tt0130623,Dinosaur,2000,https://m.media-amazon.com/images/M/MV5BYjFlNjFkNmUtNDRmNi00ZWIwLTg3ZjQtNTIxNmJkMjc1OTlhXkEyXkFqcGc@._V1_SX300.jpg,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Animation, Adventure, Drama",82 min,"D.B. Sweeney, Julianna Margulies, Samuel E. Wright","Eric Leighton, Ralph Zondag",6.4,PG,4 wins & 23 nominations total
tt2692250,Night at the Museum: Secret of the Tomb,2014,https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,"Larry Daley and his heroic friends embark on the greatest adventure of their lives, as they travel to London to save the magic that, after dark, allows the museum's exhibits to come to life.","Adventure, Comedy, Family",98 min,"Ben Stiller, Robin Williams, Owen Wilson",Shawn Levy,6.2,PG,1 win & 5 nominations total
tt1001526,Megamind,2010,https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.","Animation, Action, Adventure",95 min,"Will Ferrell, Jonah Hill, Brad Pitt",Tom McGrath,7.3,PG,2 wins & 16 nominations total
tt0241527,Harry Potter and the Sorcerer's Stone,2001,https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_SX300.jpg,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Adventure, Family, Fantasy",152 min,"Daniel Radcliffe, Rupert Grint, Emma Watson",Chris Columbus,7.7,PG,Nominated for 3 Oscars. 20 wins & 75 nominations total
tt0790736,R.I.P.D.,2013,https://m.media-amazon.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg,"In the afterlife, Nick Walker, a detective who used to work for the Boston Police Department, is hired by a director of a group of deceased police officers to fight against the renegade ghosts.","Action, Adventure, Comedy",96 min,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",Robert Schwentke,5.6,PG-13,
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SX300.jpg,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",143 min,"Johnny Depp, Geoffrey Rush, Orlando Bloom",Gore Verbinski,8.1,PG-13,Nominated for 5 Oscars. 38 wins & 104 nominations total
