Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
271,Get Rich or Die Tryin',2005,R,09 Nov 2005,117 min,"Biography, Crime, Drama",Jim Sheridan,Terence Winter,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje",A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,"English, Spanish","Canada, United States",6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTI4NTE0MTU2N15BMl5BanBnXkFtZTYwNzQ1OTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.5,"53,081",tt0430308,movie,,"$30,985,352",,,True,,,,
272,The Art of War,2000,R,25 Aug 2000,117 min,"Action, Adventure, Crime",Christian Duguay,"Wayne Beach, Simon Barry","Wesley Snipes, Donald Sutherland, Maury Chaykin","UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",English,"United States, Canada",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNGM3NjZiNWMtMDVlZi00NTNjLThjN2YtZjI1Nzk3ZDNlNTk1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.7,"31,792",tt0160009,movie,,"$30,208,599",,,True,,,,
273,Rent,2005,PG-13,23 Nov 2005,135 min,"Drama, Musical, Romance",Chris Columbus,"Jonathan Larson, Stephen Chbosky","Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson","In New York City's gritty East Village, a group of bohemians strive for success and acceptance while enduring the obstacles of poverty, illness and the AIDS epidemic.",English,United States,1 win & 22 nominations total,https://m.media-amazon.com/images/M/MV5BZGJiZDJjNGEtNTM0NS00YjBiLTk4NjgtM2ZkMDAyNzdmZThhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.8,"57,179",tt0294870,movie,,"$29,077,547",,,True,,,,
274,Bless the Child,2000,R,11 Aug 2000,107 min,"Crime, Drama, Horror",Chuck Russell,"Cathy Cash Spellman, Thomas Rickman, Clifford Green","Kim Basinger, Jimmy Smits, Rufus Sewell","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to ...",English,"United States, Germany, Canada",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYzA1ZDVlZTAtZTgzNS00ZjM4LThmOTEtMWY1ZDRjNWJjYWZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17.0,5.1,"15,691",tt0163983,movie,,"$29,381,494",,,True,,,,
275,The Out-of-Towners,1999,PG-13,02 Apr 1999,90 min,Comedy,Sam Weisman,"Neil Simon, Marc Lawrence","Steve Martin, Goldie Hawn, John Cleese",The remake of the 1970 Neil Simon comedy follows the adventures of married couple Henry and Nancy Clark as they are vexed by misfortune while in New York City for a job interview.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BOTYzZjAzZTctYTliYy00YmY2LTgyOTctNTNiYmJkN2Q3ODEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.5,"15,221",tt0129280,movie,,"$28,544,120",,,True,,,,
276,The Island of Dr. Moreau,1996,PG-13,23 Aug 1996,96 min,"Horror, Sci-Fi, Thriller","John Frankenheimer, Richard Stanley","H.G. Wells, Richard Stanley, Ron Hutchinson","David Thewlis, Marlon Brando, Val Kilmer","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","English, Indonesian",United States,2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNThmNzUwYmMtYzAzYi00NzVjLTgzZDctZGQ3NmQ0YmEwNGVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,4.6,"37,450",tt0116654,movie,,"$27,663,982",,,True,,,,
277,The Musketeer,2001,PG-13,07 Sep 2001,104 min,"Action, Adventure, Romance",Peter Hyams,"Alexandre Dumas, Gene Quintano","Justin Chambers, Catherine Deneuve, Mena Suvari","Alexander Dumas' novel is updated with an eastern influence as D'Artagnan attempts to join the king's elite guards, the Royal Musketeers, and find the man who killed his parents.",English,"Germany, Luxembourg, United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNzNjMTEzOTYtMDMxNC00YWI2LTkwMzItZTM0OGNmNTkyOGI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,4.7,"15,157",tt0246544,movie,,"$27,073,640",,,True,,,,
278,The Other Boleyn Girl,2008,PG-13,29 Feb 2008,115 min,"Biography, Drama, History",Justin Chadwick,"Peter Morgan, Philippa Gregory","Natalie Portman, Scarlett Johansson, Eric Bana",Two sisters contend for the affection of King Henry VIII.,English,"United Kingdom, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NTg1Mjk1Ml5BMl5BanBnXkFtZTYwODI5Njk3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.7,"124,552",tt0467200,movie,,"$26,814,957",,,True,,,,
279,Sweet November,2001,PG-13,16 Feb 2001,119 min,"Drama, Romance",Pat O'Connor,"Herman Raucher, Paul Yurick, Kurt Voelker","Keanu Reeves, Charlize Theron, Jason Isaacs","A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BY2QyYWU1Y2EtZmU2Yi00NzMxLTllODUtYTU2NjM4MWQwYzJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,6.7,"96,869",tt0230838,movie,,"$25,288,103",,,True,,,,
280,The Reaping,2007,R,05 Apr 2007,99 min,"Horror, Thriller",Stephen Hopkins,"Carey W. Hayes, Chad Hayes, Brian Rousso","Hilary Swank, David Morrissey, Idris Elba","A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.","English, Spanish",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMzE1OTY2NTctOGE1NS00MGNjLWExMGUtZDk0MjRkNzJjZWUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.6,"45,757",tt0444682,movie,,"$25,126,214",,,True,,,,
281,Mean Streets,1973,R,14 Oct 1973,112 min,"Crime, Drama, Thriller",Martin Scorsese,"Martin Scorsese, Mardik Martin","Robert De Niro, Harvey Keitel, David Proval","In New York City's Little Italy, a devoutly Catholic mobster must reconcile his desire for power, his feelings for his epileptic girlfriend, and his devotion to his troublesome friend.","English, Italian, German, Yiddish",United States,5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMWRlNDdiYWUtYjE1Zi00OWRhLWJiYTYtZWQ0NWFkYzc0NWMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,7.2,"124,697",tt0070379,movie,,"$32,645",,,True,,,,
282,Renaissance Man,1994,PG-13,03 Jun 1994,128 min,"Comedy, Drama",Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar",A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,English,United States,,https://m.media-amazon.com/images/M/MV5BYjgyMjRjMzktN2ExZi00YTdhLTkzMzYtMTMxN2Y4N2Y1ZThkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.2,"20,120",tt0110971,movie,,"$24,332,324",,,True,,,,
283,Colombiana,2011,PG-13,26 Aug 2011,108 min,"Action, Crime, Drama",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Zoe Saldaña, Michael Vartan, Callum Blue",A professional assassin seeks revenge for the murder of her parents.,"English, Spanish","France, United States, United Kingdom, Mexico, Canada",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0NDI2NjgxNl5BMl5BanBnXkFtZTcwMTYyNjA3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.4,"113,891",tt1657507,movie,,"$36,665,854",,,True,,,,
284,Quest for Camelot,1998,G,15 May 1998,86 min,"Animation, Adventure, Comedy",Frederik Du Chau,"Kirk DeMicco, William Schifrin, Jacqueline Feather","Jessalyn Gilsig, Cary Elwes, Andrea Corr","An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",English,"United States, France, Luxembourg, Germany, Canada, United Kingdom",Nominated for 1 Oscar. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNTJlMTYxZGQtYjVhNC00MjFmLWI0ZjUtNzE1NjI0ZTVhZjg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"19,500",tt0120800,movie,,"$22,510,798",,,True,,,,
285,City by the Sea,2002,R,06 Sep 2002,108 min,"Crime, Drama, Mystery",Michael Caton-Jones,"Mike McAlary, Ken Hixon","Robert De Niro, James Franco, Frances McDormand","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTIwMjc1MzI3MF5BMl5BanBnXkFtZTYwMjUwMjY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.1,"26,795",tt0269095,movie,,"$22,449,000",,,True,,,,
286,At First Sight,1999,PG-13,15 Jan 1999,128 min,"Drama, Romance",Irwin Winkler,"Oliver Sacks, Steve Levitt","Val Kilmer, Mira Sorvino, Kelly McGillis",A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,English,United States,,https://m.media-amazon.com/images/M/MV5BYTI1ZGUyN2ItM2FjYS00Y2E3LWIxOWUtYzhhOTE1M2UzNTAwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.0,"14,516",tt0132512,movie,,"$22,365,133",,,True,,,,
287,Torque,2004,PG-13,16 Jan 2004,84 min,"Action, Comedy, Crime",Joseph Kahn,Matt Johnson,"Martin Henderson, Ice Cube, Monet Mazur",A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.,English,"United States, Australia",4 nominations total,https://m.media-amazon.com/images/M/MV5BMjQzNGYzNTYtMDAxOC00ZDU0LWI4YjEtNWU5ZDJkZTliYWRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,4.1,"29,895",tt0329691,movie,,"$21,215,059",,,True,,,,
288,City Hall,1996,R,16 Feb 1996,111 min,"Crime, Drama, Mystery",Harold Becker,"Ken Lipper, Paul Schrader, Nicholas Pileggi","Al Pacino, John Cusack, Bridget Fonda","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTJhMTUwYzMtOTZmYy00ZDkyLThmM2QtNTdjOTgxNDI1OWZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.2,"23,791",tt0115907,movie,,"$20,340,204",,,True,,,,
289,Showgirls,1995,NC-17,22 Sep 1995,131 min,Drama,Paul Verhoeven,Joe Eszterhas,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon","A mysterious young drifter who calls herself Nomi Malone hitches a ride to Las Vegas, where she finds work as a stripper and sets about clawing her way to the top of the Vegas showgirls.",English,"France, United States",10 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNzcyMjExNjg3OF5BMl5BanBnXkFtZTgwOTY4Mjc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,5.1,"81,414",tt0114436,movie,,"$20,350,754",,,True,,,,
290,Marie Antoinette,2006,PG-13,20 Oct 2006,123 min,"Biography, Drama, History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.","English, Latin, French","United States, France, Japan",Won 1 Oscar. 19 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMmE4NzQzNGItNTY4My00ZTBhLTk2ZjItZDJkMjRlYTE2MGRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.5,"129,772",tt0422720,movie,,"$15,962,471",,,True,,,,
291,Kiss of Death,1995,R,21 Apr 1995,101 min,"Crime, Drama, Thriller",Barbet Schroeder,"Eleazar Lipsky, Ben Hecht, Charles Lederer","David Caruso, Samuel L. Jackson, Nicolas Cage",A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNWYxNGZjMDgtOWRjMC00NTYwLWIwZjAtNjJlYmQ3MmZmOWQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.0,"20,938",tt0113552,movie,,"$14,942,422",,,True,,,,
292,Get Carter,2000,R,06 Oct 2000,102 min,"Action, Crime, Drama",Stephen Kay,"Ted Lewis, David McKenna","Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson",A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,English,United States,7 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzMDk3Njg3NF5BMl5BanBnXkFtZTYwNTIzMzU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,5.2,"38,991",tt0208988,movie,,"$14,967,182",,,True,,,,
293,The Impossible,2012,PG-13,04 Jan 2013,114 min,"Drama, History, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón","Naomi Watts, Ewan McGregor, Tom Holland",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"English, Thai, German, Swedish, Spanish","Spain, Thailand, United States",Nominated for 1 Oscar. 28 wins & 70 nominations total,https://m.media-amazon.com/images/M/MV5BZjM1ZTJkMjctY2M0ZC00ZTkyLTliYTktNzYxYWIzYTAyOTRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.5,"261,851",tt1649419,movie,,"$19,019,882",,,True,,,,
294,Ishtar,1987,PG-13,15 May 1987,107 min,"Action, Adventure, Comedy",Elaine May,Elaine May,"Warren Beatty, Dustin Hoffman, Isabelle Adjani","Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A., the Emir of Ishtar, and the rebels trying to overthrow his regime.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZGE0ZjEzZjgtOWU4Ni00ZmVhLTg5YjAtYzNhZjVjYzkwZjQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,4.7,"12,345",tt0093278,movie,,"$14,375,181",,,True,,,,
295,Fantastic Mr. Fox,2009,PG,25 Nov 2009,87 min,"Animation, Adventure, Comedy",Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","George Clooney, Meryl Streep, Bill Murray",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"English, French","United States, United Kingdom",Nominated for 2 Oscars. 32 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.9,"296,911",tt0432283,movie,,"$21,002,919",,,True,,,,
296,Life or Something Like It,2002,PG-13,26 Apr 2002,103 min,"Comedy, Romance",Stephen Herek,"John Scott Shepherd, Dana Stevens","Angelina Jolie, Edward Burns, Tony Shalhoub",A seer tells a reporter she has but one week to live.,English,"United States, Poland",1 nomination total,https://m.media-amazon.com/images/M/MV5BM2I2OWE5ZjgtNjdhMi00NzdiLWFkYmEtMjhhOWJjODljMjc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"35,018",tt0282687,movie,,"$14,448,589",,,True,,,,
297,Memoirs of an Invisible Man,1992,PG-13,28 Feb 1992,99 min,"Comedy, Romance, Sci-Fi",John Carpenter,"H.F. Saint, Robert Collector, Dana Olsen","Chevy Chase, Daryl Hannah, Sam Neill","After a freak accident, a company executive turns completely invisible, goes on the run, and becomes hunted by a treacherous CIA official while trying to cope with his new reality.",English,"France, United States",5 nominations total,https://m.media-amazon.com/images/M/MV5BMjBiMTQyYWUtMGU2OS00OTlhLWJlODQtYTc3NTlmNmM4YmY0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.0,"28,174",tt0104850,movie,,"$14,358,033",,,True,,,,
298,Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 60 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,8.3,"834,716",tt0211915,movie,,"$33,712,444",,,True,,,,
